17:22:28	2.632160e+01	3.205971e+00	9.355418e+00	2.623423e+00	1.196993e+00	9.355418e-05	7.870268e-03	3.590978e-04	9.355418e-07	8.412523e+03	3.838393e+02
17:22:28	2.629310e+01	3.202500e+00	9.354079e+00	2.621444e+00	1.194073e+00	9.354079e-05	7.864331e-03	3.582219e-04	9.354079e-07	8.407382e+03	3.829580e+02
17:22:28	2.626550e+01	3.199138e+00	9.340032e+00	2.618790e+00	1.189243e+00	9.340032e-05	7.856371e-03	3.567729e-04	9.340032e-07	8.411503e+03	3.819825e+02
17:22:29	2.624260e+01	3.196349e+00	9.322472e+00	2.617921e+00	1.183239e+00	9.322472e-05	7.853763e-03	3.549716e-04	9.322472e-07	8.424549e+03	3.807698e+02
17:22:29	2.621920e+01	3.193499e+00	9.318489e+00	2.615722e+00	1.180108e+00	9.318489e-05	7.847165e-03	3.540325e-04	9.318489e-07	8.421070e+03	3.799248e+02
17:22:29	2.619820e+01	3.190941e+00	9.314473e+00	2.614077e+00	1.177503e+00	9.314473e-05	7.842231e-03	3.532510e-04	9.314473e-07	8.419404e+03	3.792496e+02
17:22:30	2.617880e+01	3.188578e+00	9.311375e+00	2.611771e+00	1.173627e+00	9.311375e-05	7.835312e-03	3.520881e-04	9.311375e-07	8.414774e+03	3.781268e+02
17:22:30	2.615330e+01	3.185472e+00	9.309179e+00	2.610522e+00	1.172900e+00	9.309179e-05	7.831565e-03	3.518701e-04	9.309179e-07	8.412735e+03	3.779819e+02
17:22:30	2.613010e+01	3.182646e+00	9.301017e+00	2.608449e+00	1.171986e+00	9.301017e-05	7.825346e-03	3.515957e-04	9.301017e-07	8.413431e+03	3.780185e+02
17:22:30	2.611400e+01	3.180685e+00	9.288216e+00	2.606798e+00	1.168690e+00	9.288216e-05	7.820393e-03	3.506069e-04	9.288216e-07	8.419693e+03	3.774750e+02
17:22:31	2.609130e+01	3.177920e+00	9.298045e+00	2.604790e+00	1.166844e+00	9.298045e-05	7.814369e-03	3.500532e-04	9.298045e-07	8.404314e+03	3.764804e+02
17:22:31	2.606300e+01	3.174473e+00	9.297815e+00	2.602366e+00	1.163766e+00	9.297815e-05	7.807099e-03	3.491297e-04	9.297815e-07	8.396704e+03	3.754965e+02
17:22:32	2.603580e+01	3.171160e+00	9.320416e+00	2.598938e+00	1.164106e+00	9.320416e-05	7.796813e-03	3.492319e-04	9.320416e-07	8.365306e+03	3.746956e+02
17:22:32	2.601150e+01	3.168201e+00	9.328240e+00	2.596472e+00	1.163905e+00	9.328240e-05	7.789417e-03	3.491715e-04	9.328240e-07	8.350361e+03	3.743166e+02
17:22:32	2.598630e+01	3.165131e+00	9.338809e+00	2.593997e+00	1.161878e+00	9.338809e-05	7.781992e-03	3.485633e-04	9.338809e-07	8.332959e+03	3.732417e+02
17:22:33	2.595400e+01	3.161197e+00	9.340198e+00	2.590854e+00	1.160162e+00	9.340198e-05	7.772562e-03	3.480485e-04	9.340198e-07	8.321625e+03	3.726350e+02
17:22:33	2.592990e+01	3.158262e+00	9.338955e+00	2.588272e+00	1.158455e+00	9.338955e-05	7.764815e-03	3.475366e-04	9.338955e-07	8.314437e+03	3.721365e+02
17:22:33	2.589940e+01	3.154547e+00	9.342387e+00	2.585200e+00	1.154705e+00	9.342387e-05	7.755600e-03	3.464116e-04	9.342387e-07	8.301518e+03	3.707956e+02
17:22:34	2.587480e+01	3.151551e+00	9.344765e+00	2.582387e+00	1.151595e+00	9.344765e-05	7.747162e-03	3.454784e-04	9.344765e-07	8.290377e+03	3.697026e+02
17:22:34	2.584650e+01	3.148104e+00	9.346887e+00	2.580684e+00	1.149301e+00	9.346887e-05	7.742053e-03	3.447903e-04	9.346887e-07	8.283029e+03	3.688826e+02
17:22:35	2.582250e+01	3.145181e+00	9.341382e+00	2.576993e+00	1.146275e+00	9.341382e-05	7.730979e-03	3.438824e-04	9.341382e-07	8.276055e+03	3.681280e+02
17:22:35	2.579220e+01	3.141490e+00	9.340733e+00	2.574138e+00	1.144740e+00	9.340733e-05	7.722415e-03	3.434221e-04	9.340733e-07	8.267461e+03	3.676607e+02
17:22:35	2.576630e+01	3.138335e+00	9.329123e+00	2.572091e+00	1.140436e+00	9.329123e-05	7.716274e-03	3.421307e-04	9.329123e-07	8.271168e+03	3.667341e+02
17:22:36	2.574510e+01	3.135753e+00	9.315650e+00	2.571316e+00	1.136721e+00	9.315650e-05	7.713948e-03	3.410164e-04	9.315650e-07	8.280633e+03	3.660683e+02
17:22:36	2.572430e+01	3.133220e+00	9.309068e+00	2.569344e+00	1.133753e+00	9.309068e-05	7.708031e-03	3.401260e-04	9.309068e-07	8.280132e+03	3.653706e+02
17:22:36	2.570330e+01	3.130662e+00	9.309221e+00	2.567706e+00	1.133069e+00	9.309221e-05	7.703117e-03	3.399207e-04	9.309221e-07	8.274717e+03	3.651440e+02
17:22:37	2.568030e+01	3.127861e+00	9.310051e+00	2.565370e+00	1.129533e+00	9.310051e-05	7.696110e-03	3.388599e-04	9.310051e-07	8.266453e+03	3.639721e+02
17:22:37	2.565220e+01	3.124438e+00	9.307446e+00	2.562817e+00	1.128346e+00	9.307446e-05	7.688451e-03	3.385037e-04	9.307446e-07	8.260538e+03	3.636913e+02
17:22:37	2.562810e+01	3.121503e+00	9.308108e+00	2.560498e+00	1.126364e+00	9.308108e-05	7.681493e-03	3.379091e-04	9.308108e-07	8.252475e+03	3.630266e+02
17:22:38	2.559970e+01	3.118043e+00	9.305714e+00	2.558798e+00	1.125433e+00	9.305714e-05	7.676394e-03	3.376298e-04	9.305714e-07	8.249118e+03	3.628199e+02
17:22:38	2.557540e+01	3.115084e+00	9.296031e+00	2.555415e+00	1.123318e+00	9.296031e-05	7.666244e-03	3.369953e-04	9.296031e-07	8.246792e+03	3.625153e+02
17:22:38	2.554610e+01	3.111515e+00	9.300867e+00	2.553660e+00	1.120638e+00	9.300867e-05	7.660979e-03	3.361915e-04	9.300867e-07	8.236843e+03	3.614625e+02
17:22:39	2.552130e+01	3.108494e+00	9.306068e+00	2.551431e+00	1.119513e+00	9.306068e-05	7.654293e-03	3.358538e-04	9.306068e-07	8.225056e+03	3.608977e+02
17:22:39	2.549560e+01	3.105364e+00	9.327235e+00	2.548022e+00	1.120032e+00	9.327235e-05	7.644065e-03	3.360095e-04	9.327235e-07	8.195425e+03	3.602456e+02
17:22:40	2.547100e+01	3.102368e+00	9.338319e+00	2.545313e+00	1.119762e+00	9.338319e-05	7.635939e-03	3.359287e-04	9.338319e-07	8.176995e+03	3.597315e+02
17:22:40	2.544130e+01	3.098750e+00	9.340662e+00	2.542588e+00	1.117917e+00	9.340662e-05	7.627765e-03	3.353750e-04	9.340662e-07	8.166193e+03	3.590485e+02
17:22:40	2.541580e+01	3.095644e+00	9.340739e+00	2.540746e+00	1.115507e+00	9.340739e-05	7.622237e-03	3.346520e-04	9.340739e-07	8.160207e+03	3.582714e+02
17:22:41	2.539140e+01	3.092673e+00	9.339215e+00	2.537434e+00	1.114235e+00	9.339215e-05	7.612301e-03	3.342705e-04	9.339215e-07	8.150901e+03	3.579214e+02
17:22:41	2.536570e+01	3.089542e+00	9.343169e+00	2.535234e+00	1.111092e+00	9.343169e-05	7.605703e-03	3.333275e-04	9.343169e-07	8.140389e+03	3.567606e+02
17:22:41	2.533660e+01	3.085998e+00	9.345430e+00	2.533285e+00	1.107348e+00	9.345430e-05	7.599854e-03	3.322045e-04	9.345430e-07	8.132161e+03	3.554726e+02
17:22:42	2.531160e+01	3.082953e+00	9.351853e+00	2.530151e+00	1.105966e+00	9.351853e-05	7.590453e-03	3.317899e-04	9.351853e-07	8.116523e+03	3.547852e+02
17:22:42	2.528610e+01	3.079847e+00	9.352337e+00	2.527890e+00	1.103637e+00	9.352337e-05	7.583670e-03	3.310912e-04	9.352337e-07	8.108851e+03	3.540197e+02
17:22:43	2.526030e+01	3.076705e+00	9.350870e+00	2.525477e+00	1.101172e+00	9.350870e-05	7.576430e-03	3.303516e-04	9.350870e-07	8.102380e+03	3.532843e+02
17:22:43	2.523080e+01	3.073111e+00	9.338926e+00	2.523488e+00	1.098067e+00	9.338926e-05	7.570465e-03	3.294202e-04	9.338926e-07	8.106355e+03	3.527389e+02
17:22:43	2.520880e+01	3.070432e+00	9.328487e+00	2.521724e+00	1.094824e+00	9.328487e-05	7.565171e-03	3.284471e-04	9.328487e-07	8.109751e+03	3.520904e+02
17:22:44	2.518430e+01	3.067448e+00	9.311874e+00	2.520089e+00	1.089848e+00	9.311874e-05	7.560266e-03	3.269543e-04	9.311874e-07	8.118952e+03	3.511154e+02
17:22:44	2.516450e+01	3.065036e+00	9.308815e+00	2.517056e+00	1.087574e+00	9.308815e-05	7.551167e-03	3.262721e-04	9.308815e-07	8.111845e+03	3.504980e+02
17:22:44	2.514370e+01	3.062503e+00	9.312695e+00	2.516588e+00	1.085193e+00	9.312695e-05	7.549765e-03	3.255578e-04	9.312695e-07	8.106961e+03	3.495849e+02
17:22:45	2.512050e+01	3.059677e+00	9.307956e+00	2.514396e+00	1.082925e+00	9.307956e-05	7.543187e-03	3.248775e-04	9.307956e-07	8.104021e+03	3.490321e+02
17:22:45	2.509930e+01	3.057095e+00	9.310226e+00	2.511775e+00	1.080583e+00	9.310226e-05	7.535324e-03	3.241749e-04	9.310226e-07	8.093599e+03	3.481923e+02
17:22:45	2.507540e+01	3.054184e+00	9.311427e+00	2.508920e+00	1.078922e+00	9.311427e-05	7.526760e-03	3.236767e-04	9.311427e-07	8.083358e+03	3.476123e+02
17:22:46	2.505020e+01	3.051114e+00	9.309143e+00	2.506909e+00	1.077518e+00	9.309143e-05	7.520726e-03	3.232553e-04	9.309143e-07	8.078860e+03	3.472449e+02
17:22:46	2.502490e+01	3.048033e+00	9.309123e+00	2.504865e+00	1.075964e+00	9.309123e-05	7.514595e-03	3.227891e-04	9.309123e-07	8.072291e+03	3.467449e+02
17:22:46	2.499510e+01	3.044403e+00	9.306246e+00	2.502964e+00	1.073829e+00	9.306246e-05	7.508892e-03	3.221488e-04	9.306246e-07	8.068659e+03	3.461641e+02
17:22:47	2.497160e+01	3.041541e+00	9.306739e+00	2.500950e+00	1.073200e+00	9.306739e-05	7.502849e-03	3.219600e-04	9.306739e-07	8.061738e+03	3.459429e+02
17:22:47	2.494620e+01	3.038447e+00	9.312637e+00	2.498179e+00	1.071627e+00	9.312637e-05	7.494538e-03	3.214880e-04	9.312637e-07	8.047708e+03	3.452170e+02
17:22:47	2.491930e+01	3.035171e+00	9.308582e+00	2.495464e+00	1.069275e+00	9.308582e-05	7.486393e-03	3.207825e-04	9.308582e-07	8.042464e+03	3.446094e+02
17:22:48	2.489360e+01	3.032040e+00	9.310437e+00	2.492100e+00	1.067510e+00	9.310437e-05	7.476301e-03	3.202531e-04	9.310437e-07	8.030022e+03	3.439721e+02
17:22:48	2.486840e+01	3.028971e+00	9.307790e+00	2.489181e+00	1.065752e+00	9.307790e-05	7.467543e-03	3.197256e-04	9.307790e-07	8.022895e+03	3.435033e+02
17:22:49	2.484420e+01	3.026024e+00	9.311206e+00	2.486748e+00	1.064098e+00	9.311206e-05	7.460244e-03	3.192293e-04	9.311206e-07	8.012113e+03	3.428442e+02
17:22:49	2.481750e+01	3.022772e+00	9.309097e+00	2.485058e+00	1.061201e+00	9.309097e-05	7.455174e-03	3.183603e-04	9.309097e-07	8.008482e+03	3.419883e+02
17:22:49	2.479160e+01	3.019617e+00	9.307200e+00	2.482385e+00	1.059092e+00	9.307200e-05	7.447155e-03	3.177277e-04	9.307200e-07	8.001499e+03	3.413784e+02
17:22:50	2.476340e+01	3.016182e+00	9.306956e+00	2.480134e+00	1.057847e+00	9.306956e-05	7.440401e-03	3.173540e-04	9.306956e-07	7.994451e+03	3.409858e+02
17:22:50	2.473970e+01	3.013295e+00	9.310123e+00	2.478106e+00	1.056419e+00	9.310123e-05	7.434319e-03	3.169258e-04	9.310123e-07	7.985200e+03	3.404100e+02
17:22:50	2.471430e+01	3.010202e+00	9.311618e+00	2.475722e+00	1.054895e+00	9.311618e-05	7.427166e-03	3.164685e-04	9.311618e-07	7.976236e+03	3.398641e+02
17:22:51	2.469120e+01	3.007388e+00	9.321246e+00	2.473643e+00	1.052261e+00	9.321246e-05	7.420928e-03	3.156782e-04	9.321246e-07	7.961305e+03	3.386653e+02
17:22:51	2.466230e+01	3.003868e+00	9.323527e+00	2.471372e+00	1.052115e+00	9.323527e-05	7.414116e-03	3.156345e-04	9.323527e-07	7.952051e+03	3.385355e+02
17:22:52	2.463710e+01	3.000799e+00	9.322018e+00	2.468381e+00	1.050386e+00	9.322018e-05	7.405143e-03	3.151158e-04	9.322018e-07	7.943713e+03	3.380338e+02
17:22:52	2.461370e+01	2.997949e+00	9.328389e+00	2.465069e+00	1.050516e+00	9.328389e-05	7.395207e-03	3.151547e-04	9.328389e-07	7.927636e+03	3.378447e+02
17:22:52	2.458380e+01	2.994307e+00	9.342008e+00	2.462234e+00	1.051317e+00	9.342008e-05	7.386702e-03	3.153951e-04	9.342008e-07	7.906975e+03	3.376095e+02
17:22:53	2.456070e+01	2.991493e+00	9.353420e+00	2.459412e+00	1.050824e+00	9.353420e-05	7.378235e-03	3.152471e-04	9.353420e-07	7.888275e+03	3.370394e+02
17:22:53	2.453570e+01	2.988448e+00	9.359629e+00	2.457774e+00	1.048015e+00	9.359629e-05	7.373321e-03	3.144044e-04	9.359629e-07	7.877792e+03	3.359154e+02
17:22:53	2.451170e+01	2.985525e+00	9.357631e+00	2.455419e+00	1.046347e+00	9.357631e-05	7.366256e-03	3.139042e-04	9.357631e-07	7.871924e+03	3.354526e+02
17:22:54	2.448360e+01	2.982102e+00	9.351282e+00	2.452892e+00	1.044106e+00	9.351282e-05	7.358675e-03	3.132317e-04	9.351282e-07	7.869161e+03	3.349612e+02
17:22:54	2.446010e+01	2.979240e+00	9.349148e+00	2.450809e+00	1.042886e+00	9.349148e-05	7.352427e-03	3.128658e-04	9.349148e-07	7.864275e+03	3.346463e+02
17:22:55	2.443750e+01	2.976488e+00	9.345725e+00	2.448535e+00	1.042627e+00	9.345725e-05	7.345605e-03	3.127880e-04	9.345725e-07	7.859856e+03	3.346856e+02
17:22:55	2.441370e+01	2.973589e+00	9.344840e+00	2.446261e+00	1.040985e+00	9.344840e-05	7.338783e-03	3.122955e-04	9.344840e-07	7.853300e+03	3.341904e+02
17:22:55	2.439070e+01	2.970787e+00	9.346728e+00	2.444921e+00	1.038607e+00	9.346728e-05	7.334764e-03	3.115822e-04	9.346728e-07	7.847414e+03	3.333597e+02
17:22:56	2.436380e+01	2.967511e+00	9.346384e+00	2.442586e+00	1.036982e+00	9.346384e-05	7.327757e-03	3.110947e-04	9.346384e-07	7.840206e+03	3.328503e+02
17:22:56	2.433790e+01	2.964356e+00	9.339893e+00	2.440072e+00	1.034718e+00	9.339893e-05	7.320215e-03	3.104154e-04	9.339893e-07	7.837580e+03	3.323543e+02
17:22:56	2.431430e+01	2.961482e+00	9.334796e+00	2.437649e+00	1.031020e+00	9.334796e-05	7.312946e-03	3.093060e-04	9.334796e-07	7.834071e+03	3.313473e+02
17:22:57	2.429170e+01	2.958729e+00	9.314882e+00	2.436053e+00	1.027676e+00	9.314882e-05	7.308158e-03	3.083027e-04	9.314882e-07	7.845680e+03	3.309786e+02
17:22:57	2.426600e+01	2.955599e+00	9.307005e+00	2.432445e+00	1.026725e+00	9.307005e-05	7.297336e-03	3.080175e-04	9.307005e-07	7.840692e+03	3.309524e+02
17:22:57	2.424660e+01	2.953236e+00	9.316328e+00	2.430519e+00	1.025100e+00	9.316328e-05	7.291556e-03	3.075300e-04	9.316328e-07	7.826641e+03	3.300978e+02
17:22:58	2.422300e+01	2.950361e+00	9.318359e+00	2.427654e+00	1.024474e+00	9.318359e-05	7.282963e-03	3.073422e-04	9.318359e-07	7.815714e+03	3.298243e+02
17:22:58	2.419510e+01	2.946963e+00	9.320708e+00	2.425092e+00	1.021321e+00	9.320708e-05	7.275275e-03	3.063962e-04	9.320708e-07	7.805496e+03	3.287264e+02
17:22:59	2.417050e+01	2.943967e+00	9.326446e+00	2.422597e+00	1.019877e+00	9.326446e-05	7.267791e-03	3.059632e-04	9.326446e-07	7.792669e+03	3.280598e+02
17:22:59	2.414580e+01	2.940958e+00	9.333567e+00	2.420634e+00	1.018881e+00	9.333567e-05	7.261903e-03	3.056644e-04	9.333567e-07	7.780416e+03	3.274894e+02
17:22:59	2.411830e+01	2.937609e+00	9.338595e+00	2.417144e+00	1.018298e+00	9.338595e-05	7.251432e-03	3.054893e-04	9.338595e-07	7.765014e+03	3.271255e+02
17:23:00	2.409530e+01	2.934808e+00	9.344846e+00	2.414731e+00	1.017029e+00	9.344846e-05	7.244192e-03	3.051088e-04	9.344846e-07	7.752072e+03	3.264995e+02
17:23:00	2.406740e+01	2.931409e+00	9.348398e+00	2.412181e+00	1.018067e+00	9.348398e-05	7.236543e-03	3.054202e-04	9.348398e-07	7.740944e+03	3.267085e+02
17:23:00	2.404780e+01	2.929022e+00	9.358854e+00	2.409148e+00	1.017538e+00	9.358854e-05	7.227443e-03	3.052615e-04	9.358854e-07	7.722573e+03	3.261741e+02
17:23:01	2.402200e+01	2.925880e+00	9.369163e+00	2.407114e+00	1.015920e+00	9.369163e-05	7.221342e-03	3.047759e-04	9.369163e-07	7.707563e+03	3.252969e+02
17:23:01	2.399690e+01	2.922822e+00	9.378619e+00	2.404298e+00	1.014418e+00	9.378619e-05	7.212895e-03	3.043254e-04	9.378619e-07	7.690785e+03	3.244884e+02
17:23:02	2.397090e+01	2.919656e+00	9.380543e+00	2.401937e+00	1.011813e+00	9.380543e-05	7.205810e-03	3.035439e-04	9.380543e-07	7.681655e+03	3.235888e+02
17:23:02	2.394660e+01	2.916696e+00	9.379609e+00	2.399332e+00	1.009507e+00	9.379609e-05	7.197996e-03	3.028520e-04	9.379609e-07	7.674089e+03	3.228834e+02
17:23:02	2.392080e+01	2.913553e+00	9.375567e+00	2.396370e+00	1.007317e+00	9.375567e-05	7.189111e-03	3.021951e-04	9.375567e-07	7.667921e+03	3.223220e+02
17:23:03	2.389800e+01	2.910776e+00	9.377445e+00	2.394690e+00	1.005007e+00	9.377445e-05	7.184070e-03	3.015022e-04	9.377445e-07	7.661009e+03	3.215185e+02
17:23:03	2.387050e+01	2.907427e+00	9.372498e+00	2.392455e+00	1.002623e+00	9.372498e-05	7.177364e-03	3.007869e-04	9.372498e-07	7.657899e+03	3.209251e+02
17:23:03	2.384560e+01	2.904394e+00	9.375236e+00	2.390453e+00	1.000991e+00	9.375236e-05	7.171360e-03	3.002974e-04	9.375236e-07	7.649258e+03	3.203092e+02
17:23:04	2.382140e+01	2.901447e+00	9.373569e+00	2.387852e+00	9.998529e-01	9.373569e-05	7.163555e-03	2.999559e-04	9.373569e-07	7.642292e+03	3.200018e+02
17:23:04	2.379800e+01	2.898596e+00	9.371012e+00	2.386703e+00	9.988635e-01	9.371012e-05	7.160110e-03	2.996591e-04	9.371012e-07	7.640701e+03	3.197723e+02
17:23:05	2.377470e+01	2.895758e+00	9.370016e+00	2.382795e+00	9.973908e-01	9.370016e-05	7.148384e-03	2.992172e-04	9.370016e-07	7.628998e+03	3.193348e+02
17:23:05	2.374770e+01	2.892470e+00	9.377893e+00	2.381095e+00	9.956488e-01	9.377893e-05	7.143284e-03	2.986947e-04	9.377893e-07	7.617153e+03	3.185093e+02
17:23:05	2.372300e+01	2.889461e+00	9.375573e+00	2.378736e+00	9.935338e-01	9.375573e-05	7.136209e-03	2.980601e-04	9.375573e-07	7.611491e+03	3.179114e+02
17:23:06	2.369900e+01	2.886538e+00	9.374769e+00	2.376385e+00	9.914740e-01	9.374769e-05	7.129154e-03	2.974422e-04	9.374769e-07	7.604618e+03	3.172795e+02
17:23:06	2.367450e+01	2.883554e+00	9.377069e+00	2.372784e+00	9.895893e-01	9.377069e-05	7.118352e-03	2.968768e-04	9.377069e-07	7.591233e+03	3.165987e+02
17:23:07	2.365230e+01	2.880850e+00	9.380595e+00	2.370351e+00	9.870720e-01	9.380595e-05	7.111053e-03	2.961216e-04	9.380595e-07	7.580599e+03	3.156747e+02
17:23:07	2.362510e+01	2.877537e+00	9.379635e+00	2.368077e+00	9.850446e-01	9.379635e-05	7.104231e-03	2.955134e-04	9.379635e-07	7.574102e+03	3.150585e+02
17:23:07	2.360080e+01	2.874577e+00	9.379213e+00	2.366608e+00	9.826863e-01	9.379213e-05	7.099823e-03	2.948059e-04	9.379213e-07	7.569742e+03	3.143184e+02
17:23:08	2.357500e+01	2.871435e+00	9.378613e+00	2.363351e+00	9.805129e-01	9.378613e-05	7.090052e-03	2.941539e-04	9.378613e-07	7.559809e+03	3.136433e+02
17:23:08	2.355130e+01	2.868548e+00	9.377682e+00	2.360856e+00	9.791992e-01	9.377682e-05	7.082568e-03	2.937598e-04	9.377682e-07	7.552579e+03	3.132541e+02
17:23:08	2.352690e+01	2.865576e+00	9.379174e+00	2.357726e+00	9.772074e-01	9.379174e-05	7.073177e-03	2.931622e-04	9.379174e-07	7.541365e+03	3.125672e+02
17:23:09	2.350000e+01	2.862300e+00	9.374513e+00	2.355225e+00	9.748492e-01	9.374513e-05	7.065674e-03	2.924547e-04	9.374513e-07	7.537111e+03	3.119679e+02
17:23:09	2.347540e+01	2.859304e+00	9.368077e+00	2.352999e+00	9.725979e-01	9.368077e-05	7.058998e-03	2.917794e-04	9.368077e-07	7.535163e+03	3.114613e+02
17:23:10	2.345190e+01	2.856441e+00	9.353855e+00	2.351556e+00	9.683355e-01	9.353855e-05	7.054668e-03	2.905006e-04	9.353855e-07	7.541990e+03	3.105678e+02
17:23:10	2.343320e+01	2.854164e+00	9.340438e+00	2.349084e+00	9.660907e-01	9.340438e-05	7.047252e-03	2.898272e-04	9.340438e-07	7.544884e+03	3.102930e+02
17:23:10	2.341420e+01	2.851850e+00	9.343438e+00	2.348630e+00	9.646634e-01	9.343438e-05	7.045890e-03	2.893990e-04	9.343438e-07	7.541003e+03	3.097350e+02
17:23:11	2.339130e+01	2.849060e+00	9.344048e+00	2.345373e+00	9.629312e-01	9.344048e-05	7.036119e-03	2.888794e-04	9.344048e-07	7.530055e+03	3.091587e+02
17:23:11	2.336730e+01	2.846137e+00	9.340045e+00	2.342875e+00	9.602745e-01	9.340045e-05	7.028626e-03	2.880823e-04	9.340045e-07	7.525259e+03	3.084378e+02
17:23:11	2.334250e+01	2.843117e+00	9.340960e+00	2.340014e+00	9.578188e-01	9.340960e-05	7.020043e-03	2.873457e-04	9.340960e-07	7.515333e+03	3.076190e+02
17:23:12	2.331900e+01	2.840254e+00	9.332376e+00	2.338782e+00	9.583638e-01	9.332376e-05	7.016345e-03	2.875091e-04	9.332376e-07	7.518283e+03	3.080771e+02
17:23:12	2.330510e+01	2.838561e+00	9.331358e+00	2.336514e+00	9.576988e-01	9.331358e-05	7.009542e-03	2.873096e-04	9.331358e-07	7.511814e+03	3.078969e+02
17:23:12	2.328510e+01	2.836125e+00	9.324721e+00	2.335278e+00	9.573420e-01	9.324721e-05	7.005834e-03	2.872026e-04	9.324721e-07	7.513184e+03	3.080013e+02
17:23:12	2.326970e+01	2.834249e+00	9.334965e+00	2.332479e+00	9.556260e-01	9.334965e-05	6.997436e-03	2.866878e-04	9.334965e-07	7.495942e+03	3.071118e+02
17:23:13	2.324290e+01	2.830985e+00	9.340571e+00	2.329958e+00	9.547923e-01	9.340571e-05	6.989875e-03	2.864377e-04	9.340571e-07	7.483348e+03	3.066597e+02
17:23:13	2.321900e+01	2.828074e+00	9.362756e+00	2.327652e+00	9.541500e-01	9.362756e-05	6.982955e-03	2.862450e-04	9.362756e-07	7.458226e+03	3.057273e+02
17:23:14	2.319540e+01	2.825200e+00	9.374496e+00	2.324992e+00	9.554735e-01	9.374496e-05	6.974975e-03	2.866421e-04	9.374496e-07	7.440373e+03	3.057680e+02
17:23:14	2.317660e+01	2.822910e+00	9.375826e+00	2.322666e+00	9.560412e-01	9.375826e-05	6.967998e-03	2.868124e-04	9.375826e-07	7.431876e+03	3.059062e+02
17:23:14	2.315300e+01	2.820035e+00	9.376767e+00	2.318910e+00	9.538289e-01	9.376767e-05	6.956729e-03	2.861487e-04	9.376767e-07	7.419112e+03	3.051677e+02
17:23:15	2.313120e+01	2.817380e+00	9.382019e+00	2.316694e+00	9.513019e-01	9.382019e-05	6.950082e-03	2.853906e-04	9.382019e-07	7.407874e+03	3.041889e+02
17:23:15	2.310590e+01	2.814299e+00	9.382457e+00	2.314388e+00	9.475488e-01	9.382457e-05	6.943163e-03	2.842646e-04	9.382457e-07	7.400154e+03	3.029746e+02
17:23:15	2.308430e+01	2.811668e+00	9.375616e+00	2.311380e+00	9.469259e-01	9.375616e-05	6.934141e-03	2.840778e-04	9.375616e-07	7.395932e+03	3.029964e+02
17:23:16	2.306530e+01	2.809354e+00	9.359593e+00	2.309703e+00	9.420115e-01	9.359593e-05	6.929110e-03	2.826034e-04	9.359593e-07	7.403217e+03	3.019399e+02
17:23:16	2.304290e+01	2.806625e+00	9.345865e+00	2.308581e+00	9.372657e-01	9.345865e-05	6.925743e-03	2.811797e-04	9.345865e-07	7.410489e+03	3.008600e+02
17:23:16	2.302610e+01	2.804579e+00	9.339792e+00	2.306385e+00	9.349593e-01	9.339792e-05	6.919155e-03	2.804878e-04	9.339792e-07	7.408253e+03	3.003148e+02
17:23:17	2.300570e+01	2.802094e+00	9.336632e+00	2.304082e+00	9.336845e-01	9.336632e-05	6.912245e-03	2.801053e-04	9.336632e-07	7.403360e+03	3.000068e+02
17:23:17	2.298590e+01	2.799683e+00	9.338209e+00	2.301792e+00	9.343138e-01	9.338209e-05	6.905375e-03	2.802941e-04	9.338209e-07	7.394753e+03	3.001583e+02
17:23:17	2.296370e+01	2.796979e+00	9.334796e+00	2.300458e+00	9.319490e-01	9.334796e-05	6.901375e-03	2.795847e-04	9.334796e-07	7.393171e+03	2.995081e+02
17:23:18	2.293990e+01	2.794080e+00	9.365530e+00	2.298282e+00	9.325589e-01	9.365530e-05	6.894845e-03	2.797677e-04	9.365530e-07	7.361938e+03	2.987206e+02
17:23:18	2.291700e+01	2.791291e+00	9.372041e+00	2.295161e+00	9.334769e-01	9.372041e-05	6.885483e-03	2.800431e-04	9.372041e-07	7.346835e+03	2.988069e+02
17:23:18	2.289840e+01	2.789025e+00	9.376258e+00	2.293883e+00	9.316668e-01	9.376258e-05	6.881649e-03	2.795000e-04	9.376258e-07	7.339441e+03	2.980934e+02
17:23:19	2.287460e+01	2.786126e+00	9.382214e+00	2.290308e+00	9.281796e-01	9.382214e-05	6.870925e-03	2.784539e-04	9.382214e-07	7.323351e+03	2.967891e+02
17:23:19	2.285140e+01	2.783301e+00	9.376839e+00	2.286896e+00	9.256916e-01	9.376839e-05	6.860687e-03	2.777075e-04	9.376839e-07	7.316631e+03	2.961632e+02
17:23:19	2.282810e+01	2.780463e+00	9.344830e+00	2.285783e+00	9.202419e-01	9.344830e-05	6.857349e-03	2.760726e-04	9.344830e-07	7.338121e+03	2.954281e+02
17:23:20	2.280830e+01	2.778051e+00	9.349982e+00	2.283966e+00	9.177960e-01	9.349982e-05	6.851899e-03	2.753388e-04	9.349982e-07	7.328249e+03	2.944806e+02
17:23:20	2.278980e+01	2.775798e+00	9.338491e+00	2.281955e+00	9.157524e-01	9.338491e-05	6.845866e-03	2.747257e-04	9.338491e-07	7.330805e+03	2.941864e+02
17:23:20	2.276820e+01	2.773167e+00	9.337252e+00	2.279545e+00	9.152042e-01	9.337252e-05	6.838635e-03	2.745612e-04	9.337252e-07	7.324034e+03	2.940493e+02
