0.013970	5.580000
0.013980	5.580000
0.013990	5.580000
0.014000	5.580000
0.014010	5.560000
0.014020	5.560000
0.014030	5.580000
0.014040	5.580000
0.014050	5.580000
0.014060	5.580000
0.014070	5.580000
0.014080	5.560000
0.014090	5.580000
0.014100	5.580000
0.014110	5.560000
0.014120	5.560000
0.014130	5.580000
0.014140	5.580000
0.014150	5.580000
0.014160	5.580000
0.014170	5.560000
0.014180	5.560000
0.014190	5.560000
0.014200	5.580000
0.014210	5.580000
0.014220	5.560000
0.014230	5.560000
0.014240	5.560000
0.014250	5.580000
0.014260	5.560000
0.014270	5.580000
0.014280	5.560000
0.014290	5.560000
0.014300	5.560000
0.014310	5.560000
0.014320	5.560000
0.014330	5.560000
0.014340	5.560000
0.014350	5.560000
0.014360	5.560000
0.014370	5.560000
0.014380	5.560000
0.014390	5.560000
0.014400	5.560000
0.014410	5.560000
0.014420	5.560000
0.014430	5.560000
0.014440	5.560000
0.014450	5.560000
0.014460	5.580000
0.014470	5.560000
0.014480	5.560000
0.014490	5.560000
0.014500	5.560000
0.014510	5.560000
0.014520	5.560000
0.014530	5.560000
0.014540	5.560000
0.014550	5.560000
0.014560	5.560000
0.014570	5.560000
0.014580	5.560000
0.014590	5.560000
0.014600	5.560000
0.014610	5.560000
0.014620	5.560000
0.014630	5.560000
0.014640	5.560000
0.014650	5.560000
0.014660	5.560000
0.014670	5.560000
0.014680	5.560000
0.014690	5.560000
0.014700	5.560000
0.014710	5.560000
0.014720	5.560000
0.014730	5.560000
0.014740	5.560000
0.014750	5.560000
0.014760	5.560000
0.014770	5.560000
0.014780	5.560000
0.014790	5.560000
0.014800	5.560000
0.014810	5.560000
0.014820	5.560000
0.014830	5.560000
0.014840	5.560000
0.014850	5.560000
0.014860	5.560000
0.014870	5.560000
0.014880	5.560000
0.014890	5.560000
0.014900	5.560000
0.014910	5.560000
0.014920	5.560000
0.014930	5.560000
0.014940	5.560000
0.014950	5.560000
0.014960	5.560000
0.014970	5.560000
0.014980	5.560000
0.014990	5.560000
0.015000	5.560000
0.015010	5.560000
0.015020	5.560000
0.015030	5.560000
0.015040	5.560000
0.015050	5.560000
0.015060	5.560000
0.015070	5.560000
0.015080	5.560000
0.015090	5.560000
0.015100	5.560000
0.015110	5.560000
0.015120	5.560000
0.015130	5.560000
0.015140	5.560000
0.015150	5.560000
0.015160	5.560000
0.015170	5.560000
0.015180	5.560000
0.015190	5.560000
0.015200	5.560000
0.015210	5.560000
0.015220	5.560000
0.015230	5.560000
0.015240	5.560000
0.015250	5.560000
0.015260	5.560000
0.015270	5.560000
0.015280	5.560000
0.015290	5.560000
0.015300	5.560000
0.015310	5.560000
0.015320	5.560000
0.015330	5.560000
0.015340	5.560000
0.015350	5.560000
0.015360	5.560000
0.015370	5.560000
0.015380	5.560000
0.015390	5.560000
0.015400	5.560000
0.015410	5.560000
0.015420	5.560000
0.015430	5.560000
0.015440	5.560000
0.015450	5.560000
0.015460	5.560000
0.015470	5.560000
0.015480	5.560000
0.015490	5.560000
0.015500	5.560000
0.015510	5.560000
0.015520	5.560000
0.015530	5.560000
0.015540	5.560000
0.015550	5.560000
0.015560	5.560000
0.015570	5.560000
0.015580	5.560000
0.015590	5.560000
0.015600	5.560000
0.015610	5.560000
0.015620	5.560000
0.015630	5.560000
0.015640	5.560000
0.015650	5.560000
0.015660	5.560000
0.015670	5.560000
0.015680	5.560000
0.015690	5.560000
0.015700	5.560000
0.015710	5.560000
0.015720	5.560000
0.015730	5.560000
0.015740	5.560000
0.015750	5.560000
0.015760	5.560000
0.015770	5.560000
0.015780	5.560000
0.015790	5.560000
0.015800	5.560000
0.015810	5.560000
0.015820	5.560000
0.015830	5.560000
0.015840	5.560000
0.015850	5.560000
0.015860	5.560000
0.015870	5.560000
0.015880	5.560000
0.015890	5.560000
0.015900	5.560000
0.015910	5.560000
0.015920	5.560000
0.015930	5.560000
0.015940	5.560000
0.015950	5.540000
0.015960	5.560000
0.015970	5.560000
0.015980	5.540000
0.015990	5.540000
0.016000	5.560000
0.016010	5.560000
0.016020	5.560000
0.016030	5.560000
0.016040	5.560000
0.016050	5.560000
0.016060	5.560000
0.016070	5.560000
0.016080	5.560000
0.016090	5.540000
0.016100	5.560000
0.016110	5.540000
0.016120	5.560000
0.016130	5.560000
0.016140	5.560000
0.016150	5.540000
0.016160	5.560000
0.016170	5.560000
0.016180	5.560000
0.016190	5.560000
0.016200	5.540000
0.016210	5.560000
0.016220	5.560000
0.016230	5.560000
0.016240	5.560000
0.016250	5.560000
0.016260	5.560000
0.016270	5.560000
0.016280	5.560000
0.016290	5.560000
0.016300	5.560000
0.016310	5.560000
0.016320	5.560000
0.016330	5.540000
0.016340	5.560000
0.016350	5.560000
0.016360	5.560000
0.016370	5.560000
0.016380	5.560000
0.016390	5.560000
0.016400	5.560000
0.016410	5.540000
0.016420	5.560000
0.016430	5.560000
0.016440	5.560000
0.016450	5.540000
0.016460	5.540000
0.016470	5.560000
0.016480	5.540000
0.016490	5.560000
0.016500	5.560000
0.016510	5.560000
0.016520	5.540000
0.016530	5.560000
0.016540	5.540000
0.016550	5.560000
0.016560	5.540000
0.016570	5.540000
0.016580	5.560000
0.016590	5.540000
0.016600	5.560000
0.016610	5.540000
0.016620	5.540000
0.016630	5.560000
0.016640	5.560000
0.016650	5.560000
0.016660	5.540000
0.016670	5.540000
0.016680	5.540000
0.016690	5.560000
0.016700	5.540000
0.016710	5.560000
0.016720	5.540000
0.016730	5.540000
0.016740	5.560000
0.016750	5.540000
0.016760	5.540000
0.016770	5.540000
0.016780	5.540000
0.016790	5.540000
0.016800	5.540000
0.016810	5.540000
0.016820	5.560000
0.016830	5.560000
0.016840	5.540000
0.016850	5.560000
0.016860	5.540000
0.016870	5.560000
0.016880	5.540000
0.016890	5.540000
0.016900	5.540000
0.016910	5.540000
0.016920	5.540000
0.016930	5.540000
0.016940	5.540000
0.016950	5.560000
0.016960	5.560000
0.016970	5.540000
0.016980	5.540000
0.016990	5.540000
0.017000	5.540000
0.017010	5.540000
0.017020	5.540000
0.017030	5.560000
0.017040	5.540000
0.017050	5.540000
0.017060	5.540000
0.017070	5.560000
0.017080	5.560000
0.017090	5.540000
0.017100	5.540000
0.017110	5.540000
0.017120	5.560000
0.017130	5.540000
0.017140	5.540000
0.017150	5.540000
0.017160	5.540000
0.017170	5.540000
0.017180	5.540000
0.017190	5.540000
0.017200	5.540000
0.017210	5.540000
0.017220	5.540000
0.017230	5.540000
0.017240	5.540000
0.017250	5.540000
0.017260	5.540000
0.017270	5.540000
0.017280	5.540000
0.017290	5.560000
0.017300	5.540000
0.017310	5.540000
0.017320	5.540000
0.017330	5.540000
0.017340	5.540000
0.017350	5.540000
0.017360	5.540000
0.017370	5.540000
0.017380	5.540000
0.017390	5.540000
0.017400	5.560000
0.017410	5.540000
0.017420	5.540000
0.017430	5.540000
0.017440	5.540000
0.017450	5.540000
0.017460	5.540000
0.017470	5.540000
0.017480	5.540000
0.017490	5.540000
0.017500	5.540000
0.017510	5.540000
0.017520	5.540000
0.017530	5.540000
0.017540	5.540000
0.017550	5.540000
0.017560	5.540000
0.017570	5.540000
0.017580	5.540000
0.017590	5.540000
0.017600	5.540000
0.017610	5.540000
0.017620	5.540000
0.017630	5.540000
0.017640	5.540000
0.017650	5.560000
0.017660	5.540000
0.017670	5.540000
0.017680	5.540000
0.017690	5.540000
0.017700	5.540000
0.017710	5.540000
0.017720	5.540000
0.017730	5.560000
0.017740	5.540000
0.017750	5.540000
0.017760	5.540000
0.017770	5.540000
0.017780	5.540000
0.017790	5.540000
0.017800	5.540000
0.017810	5.540000
0.017820	5.540000
0.017830	5.540000
0.017840	5.540000
0.017850	5.540000
0.017860	5.540000
0.017870	5.540000
0.017880	5.540000
0.017890	5.540000
0.017900	5.540000
0.017910	5.540000
0.017920	5.540000
0.017930	5.540000
0.017940	5.540000
0.017950	5.540000
0.017960	5.540000
0.017970	5.540000
0.017980	5.540000
0.017990	5.540000
0.018000	5.540000
0.018010	5.540000
0.018020	5.540000
0.018030	5.540000
0.018040	5.540000
0.018050	5.540000
0.018060	5.540000
0.018070	5.540000
0.018080	5.540000
0.018090	5.540000
0.018100	5.540000
0.018110	5.540000
0.018120	5.540000
0.018130	5.540000
0.018140	5.540000
0.018150	5.540000
0.018160	5.540000
0.018170	5.540000
0.018180	5.540000
0.018190	5.540000
0.018200	5.540000
0.018210	5.540000
0.018220	5.540000
0.018230	5.540000
0.018240	5.540000
0.018250	5.540000
0.018260	5.540000
0.018270	5.540000
0.018280	5.540000
0.018290	5.540000
0.018300	5.540000
0.018310	5.540000
0.018320	5.540000
0.018330	5.540000
0.018340	5.540000
0.018350	5.540000
0.018360	5.540000
0.018370	5.540000
0.018380	5.540000
0.018390	5.540000
0.018400	5.540000
0.018410	5.540000
0.018420	5.540000
0.018430	5.540000
0.018440	5.540000
0.018450	5.540000
0.018460	5.540000
0.018470	5.540000
0.018480	5.540000
0.018490	5.540000
0.018500	5.540000
0.018510	5.540000
0.018520	5.540000
0.018530	5.540000
0.018540	5.540000
0.018550	5.540000
0.018560	5.540000
0.018570	5.540000
0.018580	5.540000
0.018590	5.540000
0.018600	5.540000
0.018610	5.540000
0.018620	5.540000
0.018630	5.540000
0.018640	5.540000
0.018650	5.540000
0.018660	5.540000
0.018670	5.540000
0.018680	5.540000
0.018690	5.540000
0.018700	5.540000
0.018710	5.540000
0.018720	5.540000
0.018730	5.540000
0.018740	5.540000
0.018750	5.540000
0.018760	5.540000
0.018770	5.540000
0.018780	5.540000
0.018790	5.540000
0.018800	5.540000
0.018810	5.540000
0.018820	5.540000
0.018830	5.540000
0.018840	5.540000
0.018850	5.540000
0.018860	5.540000
0.018870	5.540000
0.018880	5.540000
0.018890	5.540000
0.018900	5.540000
0.018910	5.540000
0.018920	5.540000
0.018930	5.540000
0.018940	5.540000
0.018950	5.540000
0.018960	5.540000
0.018970	5.540000
0.018980	5.540000
0.018990	5.540000
0.019000	5.540000
0.019010	5.540000
0.019020	5.540000
0.019030	5.540000
0.019040	5.540000
0.019050	5.540000
0.019060	5.540000
0.019070	5.540000
0.019080	5.540000
0.019090	5.540000
0.019100	5.540000
0.019110	5.540000
0.019120	5.540000
0.019130	5.540000
0.019140	5.540000
0.019150	5.540000
0.019160	5.540000
0.019170	5.540000
0.019180	5.540000
0.019190	5.540000
0.019200	5.540000
0.019210	5.540000
0.019220	5.540000
0.019230	5.540000
0.019240	5.540000
0.019250	5.540000
0.019260	5.540000
0.019270	5.540000
0.019280	5.540000
0.019290	5.540000
0.019300	5.540000
0.019310	5.540000
0.019320	5.540000
0.019330	5.540000
0.019340	5.540000
0.019350	5.540000
0.019360	5.540000
0.019370	5.540000
0.019380	5.540000
0.019390	5.540000
0.019400	5.540000
0.019410	5.540000
0.019420	5.540000
0.019430	5.540000
0.019440	5.540000
0.019450	5.540000
0.019460	5.540000
0.019470	5.540000
0.019480	5.540000
0.019490	5.540000
0.019500	5.540000
0.019510	5.540000
0.019520	5.540000
0.019530	5.540000
0.019540	5.540000
0.019550	5.540000
0.019560	5.540000
0.019570	5.540000
0.019580	5.540000
0.019590	5.540000
0.019600	5.540000
0.019610	5.540000
0.019620	5.540000
0.019630	5.540000
0.019640	5.540000
0.019650	5.540000
0.019660	5.540000
0.019670	5.540000
0.019680	5.540000
0.019690	5.540000
0.019700	5.540000
0.019710	5.540000
0.019720	5.540000
0.019730	5.540000
0.019740	5.540000
0.019750	5.540000
0.019760	5.540000
0.019770	5.540000
0.019780	5.540000
0.019790	5.540000
0.019800	5.540000
0.019810	5.540000
0.019820	5.540000
0.019830	5.540000
0.019840	5.540000
0.019850	5.540000
0.019860	5.540000
0.019870	5.540000
0.019880	5.540000
0.019890	5.540000
0.019900	5.540000
0.019910	5.540000
0.019920	5.540000
0.019930	5.540000
0.019940	5.540000
0.019950	5.540000
0.019960	5.540000
0.019970	5.540000
0.019980	5.540000
0.019990	5.540000
0.020000	5.540000
0.020010	5.540000
0.020020	5.540000
0.020030	5.540000
0.020040	5.540000
0.020050	5.540000
0.020060	5.540000
0.020070	5.540000
0.020080	5.540000
0.020090	5.540000
0.020100	5.540000
0.020110	5.540000
0.020120	5.540000
0.020130	5.540000
0.020140	5.540000
0.020150	5.540000
0.020160	5.540000
0.020170	5.540000
0.020180	5.540000
0.020190	5.540000
0.020200	5.540000
0.020210	5.540000
0.020220	5.540000
0.020230	5.540000
0.020240	5.540000
0.020250	5.540000
0.020260	5.540000
0.020270	5.540000
0.020280	5.540000
0.020290	5.540000
0.020300	5.540000
0.020310	5.540000
0.020320	5.540000
0.020330	5.540000
0.020340	5.540000
0.020350	5.540000
0.020360	5.540000
0.020370	5.540000
0.020380	5.540000
0.020390	5.540000
0.020400	5.540000
0.020410	5.540000
0.020420	5.540000
0.020430	5.540000
0.020440	5.540000
0.020450	5.540000
0.020460	5.540000
0.020470	5.540000
0.020480	5.540000
0.020490	5.540000
0.020500	5.540000
0.020510	5.540000
0.020520	5.540000
0.020530	5.540000
0.020540	5.540000
0.020550	5.540000
0.020560	5.540000
0.020570	5.540000
0.020580	5.540000
0.020590	5.540000
0.020600	5.540000
0.020610	5.540000
0.020620	5.540000
0.020630	5.540000
0.020640	5.540000
0.020650	5.540000
0.020660	4.600000
0.020670	2.480000
0.020680	2.480000
0.020690	2.480000
0.020700	2.480000
0.020710	2.480000
0.020720	2.480000
0.020730	2.480000
0.020740	2.480000
0.020750	2.480000
0.020760	2.480000
0.020770	2.480000
0.020780	2.480000
0.020790	2.480000
0.020800	2.480000
0.020810	2.480000
0.020820	2.480000
0.020830	2.480000
0.020840	2.480000
0.020850	2.480000
0.020860	2.480000
0.020870	2.480000
0.020880	2.480000
0.020890	2.480000
0.020900	2.480000
0.020910	2.480000
0.020920	2.480000
0.020930	2.480000
0.020940	2.480000
0.020950	2.480000
0.020960	2.480000
0.020970	2.480000
0.020980	2.480000
0.020990	2.480000
0.021000	2.480000
0.021010	2.480000
0.021020	2.480000
0.021030	2.480000
0.021040	2.480000
0.021050	2.480000
0.021060	2.480000
0.021070	2.480000
0.021080	2.480000
0.021090	2.480000
0.021100	2.480000
0.021110	2.480000
0.021120	2.480000
0.021130	2.480000
0.021140	2.480000
0.021150	2.480000
0.021160	2.480000
0.021170	2.480000
0.021180	2.480000
0.021190	2.480000
0.021200	2.480000
0.021210	2.480000
0.021220	2.480000
0.021230	2.480000
0.021240	2.480000
0.021250	2.480000
0.021260	2.480000
0.021270	2.480000
0.021280	2.480000
0.021290	2.480000
0.021300	2.480000
0.021310	2.480000
0.021320	2.480000
0.021330	2.480000
0.021340	2.480000
0.021350	2.480000
0.021360	2.480000
0.021370	2.480000
0.021380	2.480000
0.021390	2.480000
0.021400	2.480000
0.021410	2.480000
0.021420	2.480000
0.021430	2.480000
0.021440	2.480000
0.021450	2.480000
0.021460	2.480000
0.021470	2.480000
0.021480	2.480000
0.021490	2.480000
0.021500	2.480000
0.021510	2.480000
0.021520	2.480000
0.021530	2.480000
0.021540	2.480000
0.021550	2.480000
0.021560	2.480000
0.021570	2.480000
0.021580	2.480000
0.021590	2.480000
0.021600	2.480000
0.021610	2.480000
0.021620	2.480000
0.021630	2.480000
0.021640	2.480000
0.021650	2.480000
0.021660	2.480000
0.021670	2.480000
0.021680	2.480000
0.021690	2.480000
0.021700	2.480000
0.021710	2.480000
0.021720	2.480000
0.021730	2.480000
0.021740	2.480000
0.021750	2.480000
0.021760	2.480000
0.021770	2.480000
0.021780	2.480000
0.021790	2.480000
0.021800	2.480000
0.021810	2.480000
0.021820	2.480000
0.021830	2.480000
0.021840	2.480000
0.021850	2.480000
0.021860	2.480000
0.021870	2.480000
0.021880	2.480000
0.021890	2.480000
0.021900	2.480000
0.021910	2.480000
0.021920	2.480000
0.021930	2.480000
0.021940	2.480000
0.021950	2.480000
0.021960	2.480000
0.021970	2.480000
0.021980	2.480000
0.021990	2.480000
0.022000	2.480000
0.022010	2.480000
0.022020	2.480000
0.022030	2.480000
0.022040	2.480000
0.022050	2.480000
0.022060	2.480000
0.022070	2.480000
0.022080	2.480000
0.022090	2.480000
0.022100	2.480000
0.022110	2.480000
0.022120	2.480000
0.022130	2.480000
0.022140	2.480000
0.022150	2.480000
0.022160	2.480000
0.022170	2.480000
0.022180	2.480000
0.022190	2.480000
0.022200	2.480000
0.022210	2.480000
0.022220	2.480000
0.022230	2.480000
0.022240	2.480000
0.022250	2.480000
0.022260	2.480000
0.022270	2.480000
0.022280	2.480000
0.022290	2.480000
0.022300	2.480000
0.022310	2.480000
0.022320	2.480000
0.022330	2.480000
0.022340	2.480000
0.022350	2.480000
0.022360	2.480000
0.022370	2.480000
0.022380	2.480000
0.022390	2.480000
0.022400	2.480000
0.022410	2.480000
0.022420	2.480000
0.022430	2.480000
0.022440	2.480000
0.022450	2.480000
0.022460	2.480000
0.022470	2.480000
0.022480	2.480000
0.022490	2.480000
0.022500	2.480000
0.022510	2.480000
0.022520	2.480000
0.022530	2.480000
0.022540	2.480000
0.022550	2.480000
0.022560	2.480000
0.022570	2.480000
0.022580	2.480000
0.022590	2.480000
0.022600	2.480000
0.022610	2.480000
0.022620	2.480000
0.022630	2.480000
0.022640	2.480000
0.022650	2.480000
0.022660	2.480000
0.022670	2.480000
0.022680	2.480000
0.022690	2.480000
0.022700	2.480000
0.022710	2.480000
0.022720	2.480000
0.022730	2.480000
0.022740	2.480000
0.022750	2.480000
0.022760	2.480000
0.022770	2.480000
0.022780	2.480000
0.022790	2.480000
0.022800	2.480000
0.022810	2.480000
0.022820	2.480000
0.022830	2.480000
0.022840	2.480000
0.022850	2.480000
0.022860	2.480000
0.022870	2.480000
0.022880	2.480000
0.022890	2.480000
0.022900	2.480000
0.022910	2.480000
0.022920	2.480000
0.022930	2.480000
0.022940	2.480000
0.022950	2.480000
0.022960	2.480000
0.022970	2.480000
0.022980	2.480000
0.022990	2.480000
0.023000	2.480000
0.023010	2.480000
0.023020	2.480000
0.023030	2.480000
0.023040	2.480000
0.023050	2.480000
0.023060	2.480000
0.023070	2.480000
0.023080	2.480000
0.023090	2.480000
0.023100	2.480000
0.023110	2.480000
0.023120	2.480000
0.023130	2.480000
0.023140	2.480000
0.023150	2.480000
0.023160	2.480000
0.023170	2.480000
0.023180	2.480000
0.023190	2.480000
0.023200	2.480000
0.023210	2.480000
0.023220	2.480000
0.023230	2.480000
0.023240	2.480000
0.023250	2.480000
0.023260	2.480000
0.023270	2.480000
0.023280	2.480000
0.023290	2.480000
0.023300	2.480000
0.023310	2.480000
0.023320	2.480000
0.023330	2.480000
0.023340	2.480000
0.023350	2.480000
0.023360	2.480000
0.023370	2.480000
0.023380	2.480000
0.023390	2.480000
0.023400	2.480000
0.023410	2.480000
0.023420	2.480000
0.023430	2.480000
0.023440	2.480000
0.023450	2.480000
0.023460	2.480000
0.023470	2.480000
0.023480	2.480000
0.023490	2.480000
0.023500	2.480000
0.023510	2.480000
0.023520	2.480000
0.023530	2.480000
0.023540	2.480000
0.023550	2.480000
0.023560	2.480000
0.023570	2.480000
0.023580	2.480000
0.023590	2.480000
0.023600	2.480000
0.023610	2.480000
0.023620	2.480000
0.023630	2.480000
0.023640	2.480000
0.023650	2.480000
0.023660	2.480000
0.023670	2.480000
0.023680	2.480000
0.023690	2.480000
0.023700	2.480000
0.023710	2.480000
0.023720	2.480000
0.023730	2.480000
0.023740	2.480000
0.023750	2.480000
0.023760	2.480000
0.023770	2.480000
0.023780	2.480000
0.023790	2.480000
0.023800	2.480000
0.023810	2.480000
0.023820	2.480000
0.023830	2.480000
0.023840	2.480000
0.023850	2.480000
0.023860	2.480000
0.023870	2.480000
0.023880	2.480000
0.023890	2.480000
0.023900	2.480000
0.023910	2.480000
0.023920	2.480000
0.023930	2.480000
0.023940	2.480000
0.023950	2.480000
0.023960	2.480000
0.023970	2.480000
0.023980	2.480000
0.023990	2.480000
0.024000	2.480000
0.024010	2.480000
0.024020	2.480000
0.024030	2.480000
0.024040	2.480000
0.024050	2.480000
0.024060	2.480000
0.024070	2.480000
0.024080	2.480000
0.024090	2.480000
0.024100	2.480000
0.024110	2.480000
0.024120	2.480000
0.024130	2.480000
0.024140	2.480000
0.024150	2.480000
0.024160	2.480000
0.024170	2.480000
0.024180	2.480000
0.024190	2.480000
0.024200	2.480000
0.024210	2.480000
0.024220	2.480000
0.024230	2.480000
0.024240	2.480000
0.024250	2.480000
0.024260	2.480000
0.024270	2.480000
0.024280	2.480000
0.024290	2.480000
0.024300	2.480000
0.024310	2.480000
0.024320	2.480000
0.024330	2.480000
0.024340	2.480000
0.024350	2.480000
0.024360	2.480000
0.024370	2.480000
0.024380	2.480000
0.024390	2.480000
0.024400	2.480000
0.024410	2.480000
0.024420	2.480000
0.024430	2.480000
0.024440	2.480000
0.024450	2.480000
0.024460	2.480000
0.024470	2.480000
0.024480	2.480000
0.024490	2.480000
0.024500	2.480000
0.024510	2.480000
0.024520	2.480000
0.024530	2.480000
0.024540	2.480000
0.024550	2.480000
0.024560	2.480000
0.024570	2.480000
0.024580	2.480000
0.024590	2.480000
0.024600	2.480000
0.024610	2.480000
0.024620	2.480000
0.024630	2.480000
0.024640	2.480000
0.024650	2.480000
0.024660	2.480000
0.024670	2.480000
0.024680	2.480000
0.024690	2.480000
0.024700	2.480000
0.024710	2.480000
0.024720	2.480000
0.024730	2.480000
0.024740	2.480000
0.024750	2.480000
0.024760	2.480000
0.024770	2.480000
0.024780	2.480000
0.024790	2.480000
0.024800	2.480000
0.024810	2.480000
0.024820	2.480000
0.024830	2.480000
0.024840	2.480000
0.024850	2.480000
0.024860	2.480000
0.024870	2.480000
0.024880	2.480000
0.024890	2.480000
0.024900	2.480000
0.024910	2.480000
0.024920	2.480000
0.024930	2.480000
0.024940	2.480000
0.024950	2.480000
0.024960	2.480000
0.024970	2.480000
0.024980	2.480000
0.024990	2.480000
